lane,Carrier,rate,Fuel Surcharge,currency,Eff_Date,ExpDate,Remarks,Random Notes,origin,destination
AMD-BPL ,BlueDart,27140,113.42,,2026-04-11,2026-08-21,priority,Worry far age tough someone interesting make.,AMD,BPL
KOL-PAT,FastMove,3817,53.53,Usd,2026-03-05,2026-12-02,priority,Sea happen kind fish hear myself mention threat.,KOL,PAT
AMD-BPL,QuickShip,4387,87.1,,2025-10-04,2026-01-20,priority,Before pick culture often student detail community rise.,AMD,BPL
AMD-PAT,CargoMax,4052,238.27,EURO,2025-06-18,2025-07-03,priority,Finish provide recently by would standard tough.,AMD,PAT
,FastMove,2622,423.64,INR,2025-09-07,2025-11-21,priority,Season decision born answer so whether.,,
DEL-LKO,QuickShip,1041,175.28,,2025-07-26,2026-02-06,Special handling,Coach sometimes event brother.,DEL,LKO
AMD-IND,FastMove,1389,287.65,inr,2026-02-07,2026-03-21,,Ready human movie back least fire.,AMD,IND
KOL-BPL,BlueDart,4895,104.89,Usd,2025-11-07,2025-10-18,priority,Fish low woman try.,KOL,BPL
CHE-BPL,LogiX,17100,259.89,Usd,2025-07-18,2026-01-17,Urgent,Along thing war find most as.,CHE,BPL
,BlueDart,2583,229.65,Usd,2025-07-21,2026-07-10,,Question past identify significant.,,
CHE-IND,CargoMax,3977,276.33,usd,2025-08-21,2026-07-12,check rate,Civil however here approach director floor second.,CHE,IND
AMD-BPL,CargoMax,2360,392.09,,2025-11-29,2025-12-02,Special handling,Star move next nature before crime decide.,AMD,BPL
,FastMove,1422,98.51,INR,2026-02-23,2026-10-07,Urgent,Hair small no about.,,
BLR-BPL,BlueDart,1430,433.45,inr,2026-04-14,2027-03-09,priority,Term interview industry left.,BLR,BPL
AMD-JPR,BlueDart,3199,293.61,EURO,2025-12-15,2026-05-02,Urgent,Position bring power information.,AMD,JPR
PNQ-LKO,FastMove,2190,376.18,INR,2026-03-09,2027-02-04,Special handling,Sure surface really off phone area.,PNQ,LKO
DEL-BPL,BlueDart,4907,422.51,inr,2025-10-17,2025-11-24,Special handling,Phone political apply whether know trial concern.,DEL,BPL
CHE-LKO,FastMove,3468,28.86,Usd,2026-03-15,2026-07-16,,Region close compare rather often note.,CHE,LKO
HYD-BPL,QuickShip,2190,148.61,inr,2025-12-18,2026-10-03,Special handling,Produce national why or loss surface yourself.,HYD,BPL
HYD-SUR,FastMove,3536,273.77,Usd,2025-10-10,2025-11-02,,Receive present country.,HYD,SUR
HYD-PAT,CargoMax,2474,59.89,,2025-06-30,2025-07-10,,Project specific want than yet operation position.,HYD,PAT
HYD-GOI,LogiX,89220,162.83,,2025-09-11,2026-06-24,Urgent,We write million.,HYD,GOI
MUM-JPR,FastMove,4614,168.46,,2025-12-31,2026-11-26,check rate,Shake current personal her ground sort must.,MUM,JPR
,BlueDart,4928,209.0,EURO,2025-05-15,2025-09-01,Urgent,Worry store everybody feel resource wall pay.,,
HYD-PAT,CargoMax,4139,482.31,usd,2025-07-19,2026-04-14,,Experience partner wall even short reduce here couple.,HYD,PAT
amd-LKO,BlueDart,3773,46.17,EURO,2025-09-16,2025-11-24,,Own collection camera although wide responsibility.,amd,LKO
CHE-GOI,CargoMax,1606,423.36,Usd,2025-11-28,2026-07-31,,Politics enjoy similar easy meeting.,CHE,GOI
PNQ-IND,BlueDart,3608,73.72,EURO,2026-03-17,2026-07-03,priority,Sound teach about.,PNQ,IND
KOL-IND,QuickShip,4653,66.31,,2025-05-30,2026-02-20,Urgent,Audience region another special.,KOL,IND
BLR-JPR,FastMove,2169,82.84,INR,2025-06-03,2026-05-20,check rate,Figure fire trial those page knowledge.,BLR,JPR
AMD-LKO,CargoMax,3207,133.32,Usd,2025-12-24,2026-11-10,Urgent,Head him whom event big level this.,AMD,LKO
MUM-SUR,CargoMax,4044,166.7,,2025-09-04,2025-11-19,Urgent,Father hear responsibility line write necessary defense.,MUM,SUR
BLR-SUR ,FastMove,3922,407.76,usd,2025-07-12,2025-08-19,Urgent,Them public remember this.,BLR,SUR
del-LKO,BlueDart,4471,249.38,INR,2025-08-19,2026-04-07,priority,Popular whole wall to cover.,del,LKO
DEL-BPL,FastMove,4767,28.91,usd,2025-10-24,2025-10-18,Urgent,Way report painting general.,DEL,BPL
AMD-BPL,CargoMax,718,58.98,usd,2025-11-09,2025-10-15,Special handling,Fire everyone once room.,AMD,BPL
AMD-NAG,LogiX,4822,465.11,EURO,2025-11-10,2026-05-19,Urgent,On clear early save down set.,AMD,NAG
KOL-GOI,CargoMax,2291,279.68,Usd,2025-09-20,2026-02-04,Urgent,Rather care apply city picture walk way.,KOL,GOI
KOL-SUR,LogiX,4120,98.1,Usd,2025-12-02,2025-11-13,priority,Coach hospital general among.,KOL,SUR
BLR-NAG,BlueDart,1857,83.32,INR,2026-01-29,2026-03-20,,Throw budget finish foot human risk often.,BLR,NAG
AMD-IND,LogiX,546,170.05,EURO,2025-07-02,2026-01-30,check rate,Name big law fight effort.,AMD,IND
AMD-LKO,BlueDart,4095,97.73,inr,2025-09-05,2025-09-03,check rate,If available free quickly thought wind security.,AMD,LKO
CHE-PAT,FastMove,3214,89.09,usd,2025-11-03,2026-08-06,Urgent,Why hand poor deep position.,CHE,PAT
DEL-SUR,CargoMax,1792,458.3,EURO,2026-04-19,2026-12-15,Special handling,Bag leader quite suffer far kitchen free local.,DEL,SUR
AMD-GOI,FastMove,4974,495.83,inr,2026-01-07,2026-07-19,,Through image another half project free budget.,AMD,GOI
CHE-GOI,CargoMax,2659,267.79,INR,2025-08-04,2026-05-16,Urgent,Remain modern leg.,CHE,GOI
CHE-JPR,BlueDart,4604,77.47,,2025-12-24,2025-11-29,,Office list whole your dinner gun soon.,CHE,JPR
CHE-JPR,CargoMax,4376,39.73,EURO,2026-02-27,2026-08-21,Special handling,Will decade image.,CHE,JPR
BLR-GOI,CargoMax,3564,153.93,usd,2026-03-04,2026-01-21,priority,Suddenly central kind soldier sister car.,BLR,GOI
CHE-IND,CargoMax,3561,184.41,,2026-03-17,2026-11-19,Urgent,Media movie success mean beat certainly manager.,CHE,IND
KOL-BPL,FastMove,2377,364.58,usd,2025-08-27,2025-09-25,,Television example opportunity food put activity.,KOL,BPL
PNQ-JPR,BlueDart,4809,252.67,Usd,2026-05-10,2027-04-22,,Operation care speak fill majority not career staff.,PNQ,JPR
KOL-JPR,FastMove,798,101.64,INR,2025-08-04,2026-05-21,priority,Actually sell wonder such speak analysis five.,KOL,JPR
HYD-NAG,LogiX,2048,446.41,Usd,2025-06-12,2025-08-29,Urgent,Color a according whether see media.,HYD,NAG
AMD-GOI,FastMove,4574,307.97,EURO,2026-02-27,2026-12-12,check rate,Appear carry summer power loss.,AMD,GOI
AMD-IND,CargoMax,3290,222.18,EURO,2025-08-26,2026-03-16,check rate,Cultural away home ask month between seek.,AMD,IND
KOL-JPR,QuickShip,1813,37.75,usd,2026-04-28,2027-01-29,priority,Perform environment discuss deal human watch life entire.,KOL,JPR
PNQ-JPR,QuickShip,1812,374.68,inr,2026-02-06,2026-02-28,Special handling,Argue change short technology.,PNQ,JPR
HYD-NAG,LogiX,1220,46.04,usd,2025-06-30,2025-08-13,priority,Main tend oil figure.,HYD,NAG
BLR-IND,LogiX,4024,255.08,EURO,2026-01-28,2026-12-13,,Material behavior method why school unit.,BLR,IND
KOL-JPR,FastMove,3880,452.98,EURO,2025-09-11,2026-04-01,check rate,Along marriage begin pressure nor election more investment.,KOL,JPR
MUM-NAG,LogiX,3471,202.21,Usd,2026-03-30,2026-12-23,,Edge exist campaign especially president sport ground old.,MUM,NAG
PNQ-LKO,QuickShip,4664,425.26,usd,2026-05-11,2026-06-10,,View effort rather sea question house.,PNQ,LKO
HYD-GOI,FastMove,4036,370.74,Usd,2025-09-28,2026-03-28,priority,Choose campaign fight other teach firm stage.,HYD,GOI
KOL-GOI,QuickShip,1703,323.77,EURO,2025-07-09,2025-07-18,Special handling,Police never leave others happen western.,KOL,GOI
CHE-SUR,CargoMax,623,369.45,usd,2026-02-16,2026-10-31,,Defense page attack wear way half.,CHE,SUR
BLR-PAT,FastMove,4560,254.88,usd,2025-07-21,2026-02-15,Special handling,Partner theory item low describe.,BLR,PAT
PNQ-GOI,CargoMax,2909,114.72,usd,2025-11-16,2026-05-29,check rate,Either recent enter local quickly same enjoy.,PNQ,GOI
PNQ-GOI,QuickShip,3457,493.32,,2026-04-01,2027-02-05,priority,Can then family weight name.,PNQ,GOI
MUM-BPL ,LogiX,2143,13.0,,2025-09-04,2026-04-24,,Represent walk social expert avoid laugh voice.,MUM,BPL
DEL-BPL,FastMove,4767,28.91,usd,2025-10-24,2025-10-18,Urgent,Way report painting general.,DEL,BPL
KOL-NAG,QuickShip,4317,88.04,INR,2025-06-30,2026-04-28,Special handling,Military example official music push his final.,KOL,NAG
MUM-PAT,FastMove,1677,54.03,Usd,2026-03-18,2027-03-01,Special handling,Green success special life.,MUM,PAT
KOL-IND,FastMove,719,55.14,inr,2025-07-30,2025-10-22,Urgent,Sign decade produce suddenly some during.,KOL,IND
KOL-NAG,BlueDart,1297,298.92,inr,2026-04-23,2026-04-16,,Study anything start despite necessary central economic ask.,KOL,NAG
BLR-LKO,FastMove,2226,294.98,usd,2026-04-21,2026-12-22,check rate,Indeed set similar.,BLR,LKO
KOL-JPR,CargoMax,4976,36.74,usd,2026-04-06,2026-06-29,Special handling,Address through finally product.,KOL,JPR
AMD-JPR,CargoMax,2345,340.12,INR,2026-04-12,2026-05-20,priority,In week race attention investment.,AMD,JPR
KOL-JPR,QuickShip,4989,341.3,inr,2025-09-16,2026-08-10,,Occur resource manage reality face Democrat including.,KOL,JPR
AMD-JPR,CargoMax,3120,235.68,Usd,2026-03-25,2026-12-24,,Behavior hotel authority learn car mind scientist.,AMD,JPR
DEL-PAT,LogiX,1186,199.85,EURO,2025-07-20,2026-03-20,,Like budget owner.,DEL,PAT
CHE-LKO,LogiX,1530,365.92,inr,2025-08-21,2026-04-20,Special handling,Which go stock financial program mention.,CHE,LKO
PNQ-JPR,LogiX,2136,287.09,inr,2025-06-22,2026-02-07,check rate,Most many company official.,PNQ,JPR
CHE-LKO,CargoMax,669,397.23,Usd,2026-02-04,2026-12-27,,Network look specific on executive.,CHE,LKO
PNQ-PAT,LogiX,4275,480.36,inr,2026-02-21,2026-10-05,,Home day head role.,PNQ,PAT
DEL-GOI,CargoMax,4040,366.96,INR,2025-12-05,2025-11-27,,Production nor law maintain hotel into.,DEL,GOI
DEL-GOI,BlueDart,4391,426.43,inr,2026-01-11,2026-09-19,,Arm simply goal reason.,DEL,GOI
DEL-LKO,QuickShip,1528,13.6,Usd,2025-09-14,2026-06-27,check rate,Reveal quality deal some mention hospital hit.,DEL,LKO
HYD-SUR,BlueDart,4251,179.49,,2025-12-13,2026-05-12,priority,Line quickly pull argue again.,HYD,SUR
KOL-PAT,LogiX,1517,330.13,INR,2025-10-01,2026-09-24,,Bill season decision.,KOL,PAT
KOL-PAT,FastMove,3989,330.32,inr,2026-02-13,2026-11-30,priority,There speak you high look.,KOL,PAT
CHE-SUR,FastMove,4218,93.39,,2025-07-14,2025-10-29,priority,Each product vote choose against bad record college.,CHE,SUR
BLR-LKO ,CargoMax,3728,209.49,usd,2025-05-26,2025-06-28,Urgent,Blue American green eye.,BLR,LKO
CHE-SUR,BlueDart,2893,295.26,Usd,2025-09-04,2026-03-07,priority,Few participant than time up most.,CHE,SUR
MUM-PAT,BlueDart,4190,257.05,Usd,2025-12-01,2026-03-02,Urgent,Those pull idea control.,MUM,PAT
PNQ-IND,LogiX,3542,176.81,,2025-12-11,2026-01-24,,Age eye him draw capital.,PNQ,IND
HYD-PAT,FastMove,3265,380.56,,2025-11-30,2025-11-17,,Wind thought out growth onto heart.,HYD,PAT
DEL-NAG,FastMove,3149,83.53,EURO,2025-10-04,2025-09-29,priority,Artist road billion any happen step.,DEL,NAG
DEL-SUR,QuickShip,1857,368.39,INR,2025-09-28,2025-10-27,priority,Pretty population product she central personal position receive.,DEL,SUR
blr-SUR,CargoMax,3948,288.08,inr,2025-09-25,2026-05-23,Special handling,Property who say put.,blr,SUR
AMD-SUR,FastMove,3667,141.48,INR,2025-08-20,2026-04-17,Urgent,Professor Congress produce future heavy.,AMD,SUR
AMD-LKO,FastMove,1549,494.71,Usd,2026-03-03,2026-07-24,Urgent,Onto some information item.,AMD,LKO
HYD-NAG,CargoMax,804,328.63,INR,2025-12-31,2026-10-13,check rate,Trade add age rule.,HYD,NAG
amd-JPR,QuickShip,782,157.5,Usd,2025-12-10,2026-01-01,,North establish house trial standard business at model.,amd,JPR
HYD-IND,LogiX,1105,207.63,,2026-02-13,2026-07-27,check rate,Unit few identify focus.,HYD,IND
mum-PAT,CargoMax,1033,271.88,usd,2026-04-15,2026-03-17,Special handling,Like miss argue book.,mum,PAT
CHE-IND,BlueDart,3502,220.74,inr,2026-02-26,2026-07-05,Urgent,Stay rock me box ten.,CHE,IND
,BlueDart,819,49.84,INR,2026-01-03,2026-07-01,priority,Future course successful industry.,,
CHE-BPL,QuickShip,58660,185.44,EURO,2025-11-23,2026-07-31,Special handling,Hope strategy meeting last both foot draw.,CHE,BPL
KOL-JPR,QuickShip,636,86.69,usd,2025-07-30,2026-07-25,,If anything floor condition.,KOL,JPR
BLR-LKO,FastMove,919,257.2,,2025-06-19,2025-06-26,check rate,Send view society always.,BLR,LKO
PNQ-SUR,QuickShip,2214,170.57,INR,2025-07-01,2025-09-16,,Draw travel his remember fact.,PNQ,SUR
CHE-GOI,BlueDart,934,121.66,inr,2025-06-17,2026-04-07,,Large throughout move away hour.,CHE,GOI
MUM-NAG,CargoMax,4409,300.93,usd,2026-01-20,2026-05-14,priority,Reach surface cause fear nice really evidence.,MUM,NAG
BLR-PAT ,BlueDart,2099,224.44,inr,2026-02-01,2026-06-05,Urgent,Fear as even project forget information.,BLR,PAT
PNQ-GOI,LogiX,4110,23.48,Usd,2025-08-06,2026-01-28,priority,Pretty Mrs cut start.,PNQ,GOI
MUM-NAG,BlueDart,2444,367.93,INR,2026-02-17,2026-09-17,priority,Soon maintain approach draw if.,MUM,NAG
DEL-LKO,FastMove,61760,122.43,,2025-11-18,2026-07-17,,National these simple discuss president woman end.,DEL,LKO
CHE-PAT,QuickShip,4724,175.47,Usd,2025-08-14,2025-10-09,,Miss direction floor girl guy Mrs can.,CHE,PAT
KOL-BPL,BlueDart,1008,290.94,INR,2025-08-20,2026-06-21,priority,Line exactly bad then walk always impact.,KOL,BPL
AMD-GOI,CargoMax,1960,62.13,Usd,2025-06-03,2026-01-04,check rate,Open line Democrat black kind.,AMD,GOI
DEL-GOI,BlueDart,1722,222.77,INR,2025-07-25,2026-03-09,,Well two then region far behavior thank.,DEL,GOI
AMD-GOI,QuickShip,2094,230.41,usd,2025-12-29,2026-05-30,,Course writer feeling some remain according.,AMD,GOI
PNQ-GOI,BlueDart,1509,283.25,inr,2025-07-21,2025-09-07,,Within remember couple detail they college.,PNQ,GOI
PNQ-IND,BlueDart,4096,441.48,inr,2025-06-08,2026-01-22,Special handling,Participant attention nothing develop nearly pull.,PNQ,IND
KOL-NAG,CargoMax,3438,68.98,,2026-01-31,2026-05-28,,Data piece throughout some once.,KOL,NAG
MUM-LKO ,QuickShip,4066,181.93,usd,2025-08-02,2025-07-09,,Rise maintain energy mother.,MUM,LKO
DEL-PAT,FastMove,2994,105.29,usd,2026-02-15,2026-07-11,,Former why camera sense authority candidate.,DEL,PAT
PNQ-PAT,CargoMax,1196,76.52,usd,2025-08-19,2026-05-09,check rate,Easy long hospital money almost church heavy responsibility.,PNQ,PAT
kol-LKO,CargoMax,1929,389.1,INR,2025-11-24,2026-05-20,Special handling,Including institution today score it.,kol,LKO
MUM-SUR,QuickShip,4790,208.2,EURO,2025-12-07,2026-04-22,,Field amount analysis ready cold move size.,MUM,SUR
,CargoMax,1525,84.09,Usd,2025-10-05,2025-09-08,priority,Mind pattern international offer.,,
AMD-JPR,CargoMax,1867,272.22,inr,2025-09-02,2026-03-29,,Line drive must material manage.,AMD,JPR
KOL-LKO,QuickShip,3735,429.15,INR,2026-04-15,2026-10-13,check rate,Work health similar.,KOL,LKO
AMD-JPR,LogiX,595,205.76,INR,2025-10-19,2026-01-12,check rate,Instead election field notice as class.,AMD,JPR
AMD-LKO,CargoMax,2154,161.33,INR,2025-06-29,2026-02-25,Special handling,Record once play hit theory.,AMD,LKO
,CargoMax,1201,230.08,,2026-01-27,2026-05-21,,Nor practice center computer again.,,
del-GOI,CargoMax,4148,339.4,Usd,2026-04-25,2026-04-04,,Cup various those side paper.,del,GOI
BLR-BPL,LogiX,1944,319.41,usd,2025-08-17,2025-07-06,,Answer now approach bed.,BLR,BPL
PNQ-NAG,QuickShip,4919,307.11,usd,2025-08-09,2025-11-14,,Daughter could into assume career.,PNQ,NAG
KOL-LKO,QuickShip,3049,310.22,Usd,2025-11-30,2026-02-03,,Bed loss level attorney.,KOL,LKO
CHE-LKO,CargoMax,69180,93.4,,2026-04-07,2027-01-06,Urgent,Pick including loss local.,CHE,LKO
BLR-JPR,LogiX,2269,399.88,Usd,2025-12-02,2026-10-22,Urgent,Entire every may save less.,BLR,JPR
DEL-PAT,FastMove,1414,230.95,usd,2025-05-20,2026-01-10,Urgent,Ask outside participant project stuff.,DEL,PAT
PNQ-NAG,QuickShip,1992,209.24,Usd,2026-04-11,2026-12-14,priority,Through listen song letter determine.,PNQ,NAG
AMD-PAT,FastMove,1889,304.03,EURO,2025-07-31,2025-10-23,priority,Other nor recent design fine within general fact.,AMD,PAT
HYD-SUR,LogiX,3791,154.65,inr,2026-03-19,2026-05-15,check rate,Approach half himself view our build.,HYD,SUR
AMD-NAG,BlueDart,2352,24.52,Usd,2025-07-14,2025-09-26,Special handling,Control people trip capital.,AMD,NAG
KOL-GOI,LogiX,2989,438.33,INR,2026-01-15,2025-12-29,,Tv paper Republican likely.,KOL,GOI
,BlueDart,3538,346.28,,2025-10-16,2026-09-23,Urgent,Surface institution worry.,,
AMD-IND,LogiX,4814,338.05,usd,2025-11-13,2026-04-26,Special handling,Throw all toward box TV eight different.,AMD,IND
DEL-LKO,QuickShip,593,315.76,usd,2025-10-08,2026-01-25,check rate,Or into act down reason under wall.,DEL,LKO
AMD-NAG,CargoMax,4880,488.73,,2026-02-08,2026-04-17,,Red near policy lose season including.,AMD,NAG
BLR-PAT ,BlueDart,2099,224.44,inr,2026-02-01,2026-06-05,Urgent,Fear as even project forget information.,BLR,PAT
DEL-PAT,BlueDart,1398,21.95,Usd,2025-10-01,2026-01-04,priority,Which dream natural job.,DEL,PAT
MUM-JPR,QuickShip,3453,300.83,usd,2025-08-01,2025-11-19,,Lead street bit.,MUM,JPR
kol-JPR,BlueDart,1948,169.38,inr,2025-11-05,2026-09-27,,Carry environment level bar low respond third.,kol,JPR
HYD-LKO,BlueDart,3812,179.57,INR,2026-03-26,2026-03-09,,Most political we wall husband right citizen.,HYD,LKO
CHE-SUR,FastMove,3226,76.63,EURO,2026-01-13,2026-08-23,priority,Avoid provide important seem pressure.,CHE,SUR
BLR-LKO,FastMove,3326,234.78,INR,2025-12-14,2026-11-06,Special handling,Half protect every less think.,BLR,LKO
MUM-GOI,LogiX,2765,208.97,EURO,2025-06-10,2025-10-21,check rate,Environmental recognize opportunity technology join place floor up.,MUM,GOI
AMD-IND,BlueDart,2434,65.08,EURO,2025-10-23,2026-08-20,,Civil speak gun picture certain than TV.,AMD,IND
PNQ-PAT,FastMove,2381,411.72,Usd,2026-02-28,2026-10-14,check rate,Would board street.,PNQ,PAT
PNQ-PAT ,BlueDart,90300,208.83,INR,2026-01-03,2026-01-04,,Model represent doctor history good above nearly.,PNQ,PAT
CHE-GOI,QuickShip,3847,107.9,,2025-12-01,2026-01-12,,Public scientist year middle act site American if.,CHE,GOI
DEL-PAT,LogiX,821,482.89,usd,2026-02-05,2026-05-29,Urgent,Miss find religious plant.,DEL,PAT
BLR-PAT,BlueDart,1104,294.55,,2025-08-21,2026-07-25,Urgent,Memory either economy expect democratic white.,BLR,PAT
PNQ-PAT,FastMove,4067,359.4,Usd,2025-07-05,2025-10-19,,Prove piece cold theory daughter she.,PNQ,PAT
BLR-SUR,LogiX,2561,317.49,Usd,2025-12-28,2026-08-14,Special handling,Teacher ball security enough girl agent both.,BLR,SUR
MUM-PAT,QuickShip,702,123.59,INR,2026-03-15,2026-08-06,,With system natural how near include.,MUM,PAT
AMD-LKO,CargoMax,2250,58.86,EURO,2025-12-18,2026-08-14,Special handling,Let culture collection near back.,AMD,LKO
DEL-NAG,BlueDart,4565,464.0,inr,2025-11-02,2025-12-15,check rate,Action stuff strategy region often environment education.,DEL,NAG
amd-IND,BlueDart,2385,111.51,Usd,2025-05-19,2025-09-16,Special handling,Above positive amount north who effort interesting.,amd,IND
MUM-GOI,BlueDart,3770,235.52,Usd,2025-11-09,2026-06-15,,Pass available heart moment.,MUM,GOI
HYD-BPL,LogiX,3938,432.45,,2026-05-11,2027-01-22,Urgent,Thousand reality indeed until white culture.,HYD,BPL
AMD-SUR,FastMove,4755,59.64,inr,2026-02-19,2026-05-05,Urgent,Government board tree meet few magazine environmental cut.,AMD,SUR
KOL-BPL,FastMove,1643,90.7,INR,2025-08-17,2025-09-24,check rate,School himself simple into industry off.,KOL,BPL
KOL-GOI,LogiX,4808,287.16,INR,2026-02-06,2026-03-16,Urgent,Box school new oil adult material.,KOL,GOI
HYD-BPL,QuickShip,788,287.27,usd,2025-09-26,2026-03-04,priority,Glass perform director less whatever rise leave lawyer.,HYD,BPL
HYD-JPR,BlueDart,3875,317.82,usd,2026-03-19,2026-02-20,Urgent,Idea popular its figure large.,HYD,JPR
MUM-BPL,FastMove,920,234.47,inr,2026-01-13,2026-11-17,priority,Sing thank coach impact reduce reduce.,MUM,BPL
AMD-NAG ,LogiX,2515,261.06,,2025-06-30,2026-04-09,priority,Citizen half heavy see gun too.,AMD,NAG
MUM-SUR,QuickShip,1014,185.27,EURO,2025-12-17,2025-11-19,Urgent,Society Democrat wrong source idea.,MUM,SUR
PNQ-BPL,QuickShip,27820,412.35,EURO,2025-06-08,2026-04-04,Special handling,Watch whole close book.,PNQ,BPL
MUM-SUR,FastMove,4370,462.89,INR,2025-08-20,2025-09-26,,Tv explain country stage what magazine information.,MUM,SUR
DEL-NAG,CargoMax,3102,359.13,,2026-05-10,2027-02-28,Urgent,Travel whether community our.,DEL,NAG
MUM-SUR,LogiX,2894,234.38,,2025-06-15,2026-01-25,check rate,Rule instead ahead federal camera between.,MUM,SUR
HYD-PAT,LogiX,3209,115.8,,2025-09-15,2026-06-01,Special handling,Parent especially visit oil my.,HYD,PAT
HYD-JPR,LogiX,4725,480.86,inr,2025-07-17,2026-03-14,,Increase forget fact dinner general as.,HYD,JPR
MUM-BPL,LogiX,2538,405.21,EURO,2026-04-02,2027-02-26,,Mind better grow hospital option understand.,MUM,BPL
MUM-JPR,FastMove,4307,232.43,usd,2025-09-15,2025-09-22,Urgent,Force job thus thank.,MUM,JPR
del-PAT,LogiX,2120,144.71,inr,2026-05-11,2027-05-01,Special handling,Statement trial color live.,del,PAT
MUM-IND,LogiX,4527,428.33,EURO,2026-03-01,2026-12-20,priority,Page world result good moment heavy.,MUM,IND
mum-NAG,LogiX,1612,209.28,,2025-12-04,2026-01-13,Urgent,Law hair first clear Congress fly foot.,mum,NAG
DEL-JPR,BlueDart,1844,486.06,inr,2026-03-13,2026-05-27,Urgent,Strategy month middle relationship hospital woman threat.,DEL,JPR
DEL-SUR,FastMove,1962,397.51,INR,2026-01-26,2026-09-07,check rate,Manager attack standard significant start later between.,DEL,SUR
KOL-BPL ,BlueDart,1054,32.6,INR,2025-12-07,2026-04-20,,Address ball discover pretty shake husband industry.,KOL,BPL
KOL-LKO,QuickShip,1542,168.83,INR,2026-03-11,2026-08-13,,Ago choose magazine thus possible.,KOL,LKO
DEL-BPL,LogiX,1335,194.88,Usd,2025-12-16,2025-10-28,priority,Begin late arrive appear capital weight treat drop.,DEL,BPL
KOL-PAT,QuickShip,4348,487.22,EURO,2025-08-10,2026-02-27,Urgent,Ahead bit he science room little.,KOL,PAT
DEL-LKO,LogiX,1555,252.73,,2026-04-25,2026-09-26,,Ability but money listen.,DEL,LKO
mum-IND ,BlueDart,594,482.9,Usd,2025-05-19,2025-08-18,check rate,Return short test security.,mum,IND
AMD-NAG,LogiX,1074,246.57,,2025-09-08,2026-07-05,priority,Camera professional yard close.,AMD,NAG
CHE-JPR,CargoMax,4145,141.02,,2025-06-09,2025-07-26,priority,Idea blue personal shake four per plan tough.,CHE,JPR
HYD-JPR,LogiX,26180,19.22,inr,2025-11-26,2025-11-09,priority,Medical why suffer ball source Congress network.,HYD,JPR
BLR-PAT,LogiX,1163,306.72,EURO,2025-11-21,2026-03-11,,Hot direction tax side.,BLR,PAT
BLR-BPL,FastMove,2006,148.44,Usd,2026-01-12,2026-03-28,Special handling,Company reduce require gas stage drug.,BLR,BPL
BLR-BPL,BlueDart,4505,437.91,,2026-04-29,2027-01-17,check rate,North fill seat stock letter.,BLR,BPL
BLR-LKO,FastMove,4038,428.48,usd,2025-08-31,2026-02-21,,Activity time form but way must.,BLR,LKO
DEL-JPR,QuickShip,2576,320.86,INR,2026-05-02,2026-09-13,,Nice somebody maintain very.,DEL,JPR
DEL-SUR,QuickShip,70880,427.32,,2025-06-06,2026-04-12,Urgent,Rest which future watch interesting house already election.,DEL,SUR
che-IND,FastMove,4206,343.4,usd,2026-02-12,2026-05-26,priority,Staff whom performance seven then now.,che,IND
HYD-NAG,QuickShip,1797,131.99,,2025-12-19,2026-04-18,Special handling,Within move better step child.,HYD,NAG
MUM-NAG,LogiX,3469,55.41,inr,2025-06-13,2025-12-02,Special handling,Administration near any.,MUM,NAG
,BlueDart,3245,197.73,inr,2025-09-19,2025-09-18,priority,Whole hand each open girl nearly.,,
MUM-NAG ,QuickShip,1758,400.81,,2025-10-24,2026-06-03,priority,History group rather cause.,MUM,NAG
AMD-LKO,CargoMax,4033,300.54,usd,2025-10-11,2026-10-07,check rate,Sometimes water blue candidate several.,AMD,LKO
CHE-LKO,QuickShip,3418,271.29,,2025-05-18,2025-08-07,check rate,Region would network trade surface.,CHE,LKO
MUM-JPR,CargoMax,1938,382.52,EURO,2025-08-13,2026-03-29,check rate,House half nothing film nation little past response.,MUM,JPR
KOL-LKO,CargoMax,720,13.0,usd,2025-12-26,2026-03-22,priority,Water president newspaper analysis offer rise at.,KOL,LKO
KOL-NAG ,CargoMax,1435,180.76,usd,2025-06-05,2025-06-09,priority,Group figure ahead somebody executive.,KOL,NAG
CHE-PAT,FastMove,863,61.45,EURO,2025-12-30,2025-12-23,Urgent,Peace according fall special say.,CHE,PAT
HYD-LKO,BlueDart,537,467.97,inr,2025-09-22,2026-06-13,,Play consumer expect stock information hotel from.,HYD,LKO
CHE-LKO,FastMove,3562,351.63,usd,2025-07-16,2025-07-31,Urgent,Teacher stuff character the decide then sit.,CHE,LKO
pnq-BPL,BlueDart,1169,309.37,EURO,2026-02-14,2026-02-26,,Record fact up thing we skill hotel.,pnq,BPL
MUM-JPR ,FastMove,12820,90.74,inr,2025-10-17,2025-10-15,check rate,Security ten reduce picture role moment dog.,MUM,JPR
MUM-JPR,FastMove,646,391.62,INR,2025-08-24,2026-01-13,,Part somebody way five year.,MUM,JPR
MUM-GOI,QuickShip,997,279.24,Usd,2026-03-08,2026-04-25,priority,Republican fear attack bank southern window.,MUM,GOI
del-BPL,CargoMax,1054,461.11,INR,2025-10-25,2026-01-30,priority,Discuss police long.,del,BPL
BLR-JPR,QuickShip,1730,386.32,inr,2025-06-10,2025-07-04,,Protect produce step.,BLR,JPR
kol-PAT,FastMove,4754,262.18,usd,2025-08-03,2026-04-05,,Health policy hand act.,kol,PAT
