Lane , Carrier,Frt,Fuel Surcharge,currency,Eff_Date,ExpDate,Remarks,Random Notes
del-LKO,BlueDart,4471,249.38,INR,2025-08-19,2026-04-07,priority,Popular whole wall to cover.
DEL-BPL,FastMove,4767,28.91,usd,2025-10-24,2025-10-18,Urgent,Way report painting general.
AMD-BPL,CargoMax,718,58.98,usd,2025-11-09,2025-10-15,Special handling,Fire everyone once room.
AMD-NAG,LogiX,4822,465.11,EURO,2025-11-10,2026-05-19,Urgent,On clear early save down set.
KOL-GOI,CargoMax,2291,279.68,Usd,2025-09-20,2026-02-04,Urgent,Rather care apply city picture walk way.
KOL-SUR,LogiX,4120,98.1,Usd,2025-12-02,2025-11-13,priority,Coach hospital general among.
BLR-NAG,BlueDart,1857,83.32,INR,2026-01-29,2026-03-20,,Throw budget finish foot human risk often.
AMD-IND,LogiX,546,170.05,EURO,2025-07-02,2026-01-30,check rate,Name big law fight effort.
AMD-LKO,BlueDart,4095,97.73,inr,2025-09-05,2025-09-03,check rate,If available free quickly thought wind security.
CHE-PAT,FastMove,3214,89.09,usd,2025-11-03,2026-08-06,Urgent,Why hand poor deep position.
DEL-SUR,CargoMax,1792,458.3,EURO,2026-04-19,2026-12-15,Special handling,Bag leader quite suffer far kitchen free local.
AMD-GOI,FastMove,4974,495.83,inr,2026-01-07,2026-07-19,,Through image another half project free budget.
CHE-GOI,CargoMax,2659,267.79,INR,2025-08-04,2026-05-16,Urgent,Remain modern leg.
CHE-JPR,BlueDart,4604,77.47,,2025-12-24,2025-11-29,,Office list whole your dinner gun soon.
CHE-JPR,CargoMax,4376,39.73,EURO,2026-02-27,2026-08-21,Special handling,Will decade image.
BLR-GOI,CargoMax,3564,153.93,usd,2026-03-04,2026-01-21,priority,Suddenly central kind soldier sister car.
CHE-IND,CargoMax,3561,184.41,,2026-03-17,2026-11-19,Urgent,Media movie success mean beat certainly manager.
KOL-BPL,FastMove,2377,364.58,usd,2025-08-27,2025-09-25,,Television example opportunity food put activity.
PNQ-JPR,BlueDart,4809,252.67,Usd,2026-05-10,2027-04-22,,Operation care speak fill majority not career staff.
KOL-JPR,FastMove,798,101.64,INR,2025-08-04,2026-05-21,priority,Actually sell wonder such speak analysis five.
HYD-NAG,LogiX,2048,446.41,Usd,2025-06-12,2025-08-29,Urgent,Color a according whether see media.
AMD-GOI,FastMove,4574,307.97,EURO,2026-02-27,2026-12-12,check rate,Appear carry summer power loss.
AMD-IND,CargoMax,3290,222.18,EURO,2025-08-26,2026-03-16,check rate,Cultural away home ask month between seek.
KOL-JPR,QuickShip,1813,37.75,usd,2026-04-28,2027-01-29,priority,Perform environment discuss deal human watch life entire.
PNQ-JPR,QuickShip,1812,374.68,inr,2026-02-06,2026-02-28,Special handling,Argue change short technology.
HYD-NAG,LogiX,1220,46.04,usd,2025-06-30,2025-08-13,priority,Main tend oil figure.
BLR-IND,LogiX,4024,255.08,EURO,2026-01-28,2026-12-13,,Material behavior method why school unit.
KOL-JPR,FastMove,3880,452.98,EURO,2025-09-11,2026-04-01,check rate,Along marriage begin pressure nor election more investment.
MUM-NAG,LogiX,3471,202.21,Usd,2026-03-30,2026-12-23,,Edge exist campaign especially president sport ground old.
PNQ-LKO,QuickShip,4664,425.26,usd,2026-05-11,2026-06-10,,View effort rather sea question house.
HYD-GOI,FastMove,4036,370.74,Usd,2025-09-28,2026-03-28,priority,Choose campaign fight other teach firm stage.
KOL-GOI,QuickShip,1703,323.77,EURO,2025-07-09,2025-07-18,Special handling,Police never leave others happen western.
CHE-SUR,CargoMax,623,369.45,usd,2026-02-16,2026-10-31,,Defense page attack wear way half.
BLR-PAT,FastMove,4560,254.88,usd,2025-07-21,2026-02-15,Special handling,Partner theory item low describe.
PNQ-GOI,CargoMax,2909,114.72,usd,2025-11-16,2026-05-29,check rate,Either recent enter local quickly same enjoy.
PNQ-GOI,QuickShip,3457,493.32,,2026-04-01,2027-02-05,priority,Can then family weight name.
MUM-BPL ,LogiX,2143,13.0,,2025-09-04,2026-04-24,,Represent walk social expert avoid laugh voice.
DEL-BPL,FastMove,4767,28.91,usd,2025-10-24,2025-10-18,Urgent,Way report painting general.
KOL-NAG,QuickShip,4317,88.04,INR,2025-06-30,2026-04-28,Special handling,Military example official music push his final.
MUM-PAT,FastMove,1677,54.03,Usd,2026-03-18,2027-03-01,Special handling,Green success special life.
KOL-IND,FastMove,719,55.14,inr,2025-07-30,2025-10-22,Urgent,Sign decade produce suddenly some during.
KOL-NAG,BlueDart,1297,298.92,inr,2026-04-23,2026-04-16,,Study anything start despite necessary central economic ask.
BLR-LKO,FastMove,2226,294.98,usd,2026-04-21,2026-12-22,check rate,Indeed set similar.
KOL-JPR,CargoMax,4976,36.74,usd,2026-04-06,2026-06-29,Special handling,Address through finally product.
AMD-JPR,CargoMax,2345,340.12,INR,2026-04-12,2026-05-20,priority,In week race attention investment.
KOL-JPR,QuickShip,4989,341.3,inr,2025-09-16,2026-08-10,,Occur resource manage reality face Democrat including.
AMD-JPR,CargoMax,3120,235.68,Usd,2026-03-25,2026-12-24,,Behavior hotel authority learn car mind scientist.
DEL-PAT,LogiX,1186,199.85,EURO,2025-07-20,2026-03-20,,Like budget owner.
CHE-LKO,LogiX,1530,365.92,inr,2025-08-21,2026-04-20,Special handling,Which go stock financial program mention.
PNQ-JPR,LogiX,2136,287.09,inr,2025-06-22,2026-02-07,check rate,Most many company official.
CHE-LKO,CargoMax,669,397.23,Usd,2026-02-04,2026-12-27,,Network look specific on executive.
PNQ-PAT,LogiX,4275,480.36,inr,2026-02-21,2026-10-05,,Home day head role.
DEL-GOI,CargoMax,4040,366.96,INR,2025-12-05,2025-11-27,,Production nor law maintain hotel into.
DEL-GOI,BlueDart,4391,426.43,inr,2026-01-11,2026-09-19,,Arm simply goal reason.
DEL-LKO,QuickShip,1528,13.6,Usd,2025-09-14,2026-06-27,check rate,Reveal quality deal some mention hospital hit.
HYD-SUR,BlueDart,4251,179.49,,2025-12-13,2026-05-12,priority,Line quickly pull argue again.
KOL-PAT,LogiX,1517,330.13,INR,2025-10-01,2026-09-24,,Bill season decision.
KOL-PAT,FastMove,3989,330.32,inr,2026-02-13,2026-11-30,priority,There speak you high look.
CHE-SUR,FastMove,4218,93.39,,2025-07-14,2025-10-29,priority,Each product vote choose against bad record college.
BLR-LKO ,CargoMax,3728,209.49,usd,2025-05-26,2025-06-28,Urgent,Blue American green eye.
CHE-SUR,BlueDart,2893,295.26,Usd,2025-09-04,2026-03-07,priority,Few participant than time up most.
MUM-PAT,BlueDart,4190,257.05,Usd,2025-12-01,2026-03-02,Urgent,Those pull idea control.
PNQ-IND,LogiX,3542,176.81,,2025-12-11,2026-01-24,,Age eye him draw capital.
HYD-PAT,FastMove,3265,380.56,,2025-11-30,2025-11-17,,Wind thought out growth onto heart.
DEL-NAG,FastMove,3149,83.53,EURO,2025-10-04,2025-09-29,priority,Artist road billion any happen step.
DEL-SUR,QuickShip,1857,368.39,INR,2025-09-28,2025-10-27,priority,Pretty population product she central personal position receive.
blr-SUR,CargoMax,3948,288.08,inr,2025-09-25,2026-05-23,Special handling,Property who say put.
AMD-SUR,FastMove,3667,141.48,INR,2025-08-20,2026-04-17,Urgent,Professor Congress produce future heavy.
AMD-LKO,FastMove,1549,494.71,Usd,2026-03-03,2026-07-24,Urgent,Onto some information item.
HYD-NAG,CargoMax,804,328.63,INR,2025-12-31,2026-10-13,check rate,Trade add age rule.
amd-JPR,QuickShip,782,157.5,Usd,2025-12-10,2026-01-01,,North establish house trial standard business at model.
HYD-IND,LogiX,1105,207.63,,2026-02-13,2026-07-27,check rate,Unit few identify focus.
mum-PAT,CargoMax,1033,271.88,usd,2026-04-15,2026-03-17,Special handling,Like miss argue book.
CHE-IND,BlueDart,3502,220.74,inr,2026-02-26,2026-07-05,Urgent,Stay rock me box ten.
,BlueDart,819,49.84,INR,2026-01-03,2026-07-01,priority,Future course successful industry.
CHE-BPL,QuickShip,58660,185.44,EURO,2025-11-23,2026-07-31,Special handling,Hope strategy meeting last both foot draw.
KOL-JPR,QuickShip,636,86.69,usd,2025-07-30,2026-07-25,,If anything floor condition.
BLR-LKO,FastMove,919,257.2,,2025-06-19,2025-06-26,check rate,Send view society always.
PNQ-SUR,QuickShip,2214,170.57,INR,2025-07-01,2025-09-16,,Draw travel his remember fact.
CHE-GOI,BlueDart,934,121.66,inr,2025-06-17,2026-04-07,,Large throughout move away hour.
MUM-NAG,CargoMax,4409,300.93,usd,2026-01-20,2026-05-14,priority,Reach surface cause fear nice really evidence.
BLR-PAT ,BlueDart,2099,224.44,inr,2026-02-01,2026-06-05,Urgent,Fear as even project forget information.
PNQ-GOI,LogiX,4110,23.48,Usd,2025-08-06,2026-01-28,priority,Pretty Mrs cut start.
MUM-NAG,BlueDart,2444,367.93,INR,2026-02-17,2026-09-17,priority,Soon maintain approach draw if.
DEL-LKO,FastMove,61760,122.43,,2025-11-18,2026-07-17,,National these simple discuss president woman end.
CHE-PAT,QuickShip,4724,175.47,Usd,2025-08-14,2025-10-09,,Miss direction floor girl guy Mrs can.
KOL-BPL,BlueDart,1008,290.94,INR,2025-08-20,2026-06-21,priority,Line exactly bad then walk always impact.
AMD-GOI,CargoMax,1960,62.13,Usd,2025-06-03,2026-01-04,check rate,Open line Democrat black kind.
DEL-GOI,BlueDart,1722,222.77,INR,2025-07-25,2026-03-09,,Well two then region far behavior thank.
AMD-GOI,QuickShip,2094,230.41,usd,2025-12-29,2026-05-30,,Course writer feeling some remain according.
PNQ-GOI,BlueDart,1509,283.25,inr,2025-07-21,2025-09-07,,Within remember couple detail they college.
PNQ-IND,BlueDart,4096,441.48,inr,2025-06-08,2026-01-22,Special handling,Participant attention nothing develop nearly pull.
KOL-NAG,CargoMax,3438,68.98,,2026-01-31,2026-05-28,,Data piece throughout some once.
MUM-LKO ,QuickShip,4066,181.93,usd,2025-08-02,2025-07-09,,Rise maintain energy mother.
DEL-PAT,FastMove,2994,105.29,usd,2026-02-15,2026-07-11,,Former why camera sense authority candidate.
PNQ-PAT,CargoMax,1196,76.52,usd,2025-08-19,2026-05-09,check rate,Easy long hospital money almost church heavy responsibility.
kol-LKO,CargoMax,1929,389.1,INR,2025-11-24,2026-05-20,Special handling,Including institution today score it.
MUM-SUR,QuickShip,4790,208.2,EURO,2025-12-07,2026-04-22,,Field amount analysis ready cold move size.
,CargoMax,1525,84.09,Usd,2025-10-05,2025-09-08,priority,Mind pattern international offer.
AMD-JPR,CargoMax,1867,272.22,inr,2025-09-02,2026-03-29,,Line drive must material manage.
KOL-LKO,QuickShip,3735,429.15,INR,2026-04-15,2026-10-13,check rate,Work health similar.
AMD-JPR,LogiX,595,205.76,INR,2025-10-19,2026-01-12,check rate,Instead election field notice as class.
AMD-LKO,CargoMax,2154,161.33,INR,2025-06-29,2026-02-25,Special handling,Record once play hit theory.
,CargoMax,1201,230.08,,2026-01-27,2026-05-21,,Nor practice center computer again.
del-GOI,CargoMax,4148,339.4,Usd,2026-04-25,2026-04-04,,Cup various those side paper.
BLR-BPL,LogiX,1944,319.41,usd,2025-08-17,2025-07-06,,Answer now approach bed.
PNQ-NAG,QuickShip,4919,307.11,usd,2025-08-09,2025-11-14,,Daughter could into assume career.
KOL-LKO,QuickShip,3049,310.22,Usd,2025-11-30,2026-02-03,,Bed loss level attorney.
CHE-LKO,CargoMax,69180,93.4,,2026-04-07,2027-01-06,Urgent,Pick including loss local.
BLR-JPR,LogiX,2269,399.88,Usd,2025-12-02,2026-10-22,Urgent,Entire every may save less.
DEL-PAT,FastMove,1414,230.95,usd,2025-05-20,2026-01-10,Urgent,Ask outside participant project stuff.
PNQ-NAG,QuickShip,1992,209.24,Usd,2026-04-11,2026-12-14,priority,Through listen song letter determine.
AMD-PAT,FastMove,1889,304.03,EURO,2025-07-31,2025-10-23,priority,Other nor recent design fine within general fact.
HYD-SUR,LogiX,3791,154.65,inr,2026-03-19,2026-05-15,check rate,Approach half himself view our build.
AMD-NAG,BlueDart,2352,24.52,Usd,2025-07-14,2025-09-26,Special handling,Control people trip capital.
KOL-GOI,LogiX,2989,438.33,INR,2026-01-15,2025-12-29,,Tv paper Republican likely.
,BlueDart,3538,346.28,,2025-10-16,2026-09-23,Urgent,Surface institution worry.
AMD-IND,LogiX,4814,338.05,usd,2025-11-13,2026-04-26,Special handling,Throw all toward box TV eight different.
DEL-LKO,QuickShip,593,315.76,usd,2025-10-08,2026-01-25,check rate,Or into act down reason under wall.
AMD-NAG,CargoMax,4880,488.73,,2026-02-08,2026-04-17,,Red near policy lose season including.
BLR-PAT ,BlueDart,2099,224.44,inr,2026-02-01,2026-06-05,Urgent,Fear as even project forget information.
DEL-PAT,BlueDart,1398,21.95,Usd,2025-10-01,2026-01-04,priority,Which dream natural job.
MUM-JPR,QuickShip,3453,300.83,usd,2025-08-01,2025-11-19,,Lead street bit.
kol-JPR,BlueDart,1948,169.38,inr,2025-11-05,2026-09-27,,Carry environment level bar low respond third.
HYD-LKO,BlueDart,3812,179.57,INR,2026-03-26,2026-03-09,,Most political we wall husband right citizen.
CHE-SUR,FastMove,3226,76.63,EURO,2026-01-13,2026-08-23,priority,Avoid provide important seem pressure.
BLR-LKO,FastMove,3326,234.78,INR,2025-12-14,2026-11-06,Special handling,Half protect every less think.
MUM-GOI,LogiX,2765,208.97,EURO,2025-06-10,2025-10-21,check rate,Environmental recognize opportunity technology join place floor up.
AMD-IND,BlueDart,2434,65.08,EURO,2025-10-23,2026-08-20,,Civil speak gun picture certain than TV.
PNQ-PAT,FastMove,2381,411.72,Usd,2026-02-28,2026-10-14,check rate,Would board street.
PNQ-PAT ,BlueDart,90300,208.83,INR,2026-01-03,2026-01-04,,Model represent doctor history good above nearly.
CHE-GOI,QuickShip,3847,107.9,,2025-12-01,2026-01-12,,Public scientist year middle act site American if.
DEL-PAT,LogiX,821,482.89,usd,2026-02-05,2026-05-29,Urgent,Miss find religious plant.
BLR-PAT,BlueDart,1104,294.55,,2025-08-21,2026-07-25,Urgent,Memory either economy expect democratic white.
PNQ-PAT,FastMove,4067,359.4,Usd,2025-07-05,2025-10-19,,Prove piece cold theory daughter she.
BLR-SUR,LogiX,2561,317.49,Usd,2025-12-28,2026-08-14,Special handling,Teacher ball security enough girl agent both.
MUM-PAT,QuickShip,702,123.59,INR,2026-03-15,2026-08-06,,With system natural how near include.
AMD-LKO,CargoMax,2250,58.86,EURO,2025-12-18,2026-08-14,Special handling,Let culture collection near back.
DEL-NAG,BlueDart,4565,464.0,inr,2025-11-02,2025-12-15,check rate,Action stuff strategy region often environment education.
amd-IND,BlueDart,2385,111.51,Usd,2025-05-19,2025-09-16,Special handling,Above positive amount north who effort interesting.
MUM-GOI,BlueDart,3770,235.52,Usd,2025-11-09,2026-06-15,,Pass available heart moment.
HYD-BPL,LogiX,3938,432.45,,2026-05-11,2027-01-22,Urgent,Thousand reality indeed until white culture.
AMD-SUR,FastMove,4755,59.64,inr,2026-02-19,2026-05-05,Urgent,Government board tree meet few magazine environmental cut.
KOL-BPL,FastMove,1643,90.7,INR,2025-08-17,2025-09-24,check rate,School himself simple into industry off.
KOL-GOI,LogiX,4808,287.16,INR,2026-02-06,2026-03-16,Urgent,Box school new oil adult material.
HYD-BPL,QuickShip,788,287.27,usd,2025-09-26,2026-03-04,priority,Glass perform director less whatever rise leave lawyer.
HYD-JPR,BlueDart,3875,317.82,usd,2026-03-19,2026-02-20,Urgent,Idea popular its figure large.
MUM-BPL,FastMove,920,234.47,inr,2026-01-13,2026-11-17,priority,Sing thank coach impact reduce reduce.
AMD-NAG ,LogiX,2515,261.06,,2025-06-30,2026-04-09,priority,Citizen half heavy see gun too.
MUM-SUR,QuickShip,1014,185.27,EURO,2025-12-17,2025-11-19,Urgent,Society Democrat wrong source idea.
PNQ-BPL,QuickShip,27820,412.35,EURO,2025-06-08,2026-04-04,Special handling,Watch whole close book.
MUM-SUR,FastMove,4370,462.89,INR,2025-08-20,2025-09-26,,Tv explain country stage what magazine information.
DEL-NAG,CargoMax,3102,359.13,,2026-05-10,2027-02-28,Urgent,Travel whether community our.
MUM-SUR,LogiX,2894,234.38,,2025-06-15,2026-01-25,check rate,Rule instead ahead federal camera between.
HYD-PAT,LogiX,3209,115.8,,2025-09-15,2026-06-01,Special handling,Parent especially visit oil my.
HYD-JPR,LogiX,4725,480.86,inr,2025-07-17,2026-03-14,,Increase forget fact dinner general as.
MUM-BPL,LogiX,2538,405.21,EURO,2026-04-02,2027-02-26,,Mind better grow hospital option understand.
MUM-JPR,FastMove,4307,232.43,usd,2025-09-15,2025-09-22,Urgent,Force job thus thank.
del-PAT,LogiX,2120,144.71,inr,2026-05-11,2027-05-01,Special handling,Statement trial color live.
MUM-IND,LogiX,4527,428.33,EURO,2026-03-01,2026-12-20,priority,Page world result good moment heavy.
mum-NAG,LogiX,1612,209.28,,2025-12-04,2026-01-13,Urgent,Law hair first clear Congress fly foot.
DEL-JPR,BlueDart,1844,486.06,inr,2026-03-13,2026-05-27,Urgent,Strategy month middle relationship hospital woman threat.
DEL-SUR,FastMove,1962,397.51,INR,2026-01-26,2026-09-07,check rate,Manager attack standard significant start later between.
KOL-BPL ,BlueDart,1054,32.6,INR,2025-12-07,2026-04-20,,Address ball discover pretty shake husband industry.
KOL-LKO,QuickShip,1542,168.83,INR,2026-03-11,2026-08-13,,Ago choose magazine thus possible.
DEL-BPL,LogiX,1335,194.88,Usd,2025-12-16,2025-10-28,priority,Begin late arrive appear capital weight treat drop.
KOL-PAT,QuickShip,4348,487.22,EURO,2025-08-10,2026-02-27,Urgent,Ahead bit he science room little.
DEL-LKO,LogiX,1555,252.73,,2026-04-25,2026-09-26,,Ability but money listen.
mum-IND ,BlueDart,594,482.9,Usd,2025-05-19,2025-08-18,check rate,Return short test security.
AMD-NAG,LogiX,1074,246.57,,2025-09-08,2026-07-05,priority,Camera professional yard close.
CHE-JPR,CargoMax,4145,141.02,,2025-06-09,2025-07-26,priority,Idea blue personal shake four per plan tough.
HYD-JPR,LogiX,26180,19.22,inr,2025-11-26,2025-11-09,priority,Medical why suffer ball source Congress network.
BLR-PAT,LogiX,1163,306.72,EURO,2025-11-21,2026-03-11,,Hot direction tax side.
BLR-BPL,FastMove,2006,148.44,Usd,2026-01-12,2026-03-28,Special handling,Company reduce require gas stage drug.
BLR-BPL,BlueDart,4505,437.91,,2026-04-29,2027-01-17,check rate,North fill seat stock letter.
BLR-LKO,FastMove,4038,428.48,usd,2025-08-31,2026-02-21,,Activity time form but way must.
DEL-JPR,QuickShip,2576,320.86,INR,2026-05-02,2026-09-13,,Nice somebody maintain very.
DEL-SUR,QuickShip,70880,427.32,,2025-06-06,2026-04-12,Urgent,Rest which future watch interesting house already election.
che-IND,FastMove,4206,343.4,usd,2026-02-12,2026-05-26,priority,Staff whom performance seven then now.
HYD-NAG,QuickShip,1797,131.99,,2025-12-19,2026-04-18,Special handling,Within move better step child.
MUM-NAG,LogiX,3469,55.41,inr,2025-06-13,2025-12-02,Special handling,Administration near any.
,BlueDart,3245,197.73,inr,2025-09-19,2025-09-18,priority,Whole hand each open girl nearly.
MUM-NAG ,QuickShip,1758,400.81,,2025-10-24,2026-06-03,priority,History group rather cause.
AMD-LKO,CargoMax,4033,300.54,usd,2025-10-11,2026-10-07,check rate,Sometimes water blue candidate several.
CHE-LKO,QuickShip,3418,271.29,,2025-05-18,2025-08-07,check rate,Region would network trade surface.
MUM-JPR,CargoMax,1938,382.52,EURO,2025-08-13,2026-03-29,check rate,House half nothing film nation little past response.
KOL-LKO,CargoMax,720,13.0,usd,2025-12-26,2026-03-22,priority,Water president newspaper analysis offer rise at.
KOL-NAG ,CargoMax,1435,180.76,usd,2025-06-05,2025-06-09,priority,Group figure ahead somebody executive.
CHE-PAT,FastMove,863,61.45,EURO,2025-12-30,2025-12-23,Urgent,Peace according fall special say.
HYD-LKO,BlueDart,537,467.97,inr,2025-09-22,2026-06-13,,Play consumer expect stock information hotel from.
CHE-LKO,FastMove,3562,351.63,usd,2025-07-16,2025-07-31,Urgent,Teacher stuff character the decide then sit.
pnq-BPL,BlueDart,1169,309.37,EURO,2026-02-14,2026-02-26,,Record fact up thing we skill hotel.
MUM-JPR ,FastMove,12820,90.74,inr,2025-10-17,2025-10-15,check rate,Security ten reduce picture role moment dog.
MUM-JPR,FastMove,646,391.62,INR,2025-08-24,2026-01-13,,Part somebody way five year.
MUM-GOI,QuickShip,997,279.24,Usd,2026-03-08,2026-04-25,priority,Republican fear attack bank southern window.
del-BPL,CargoMax,1054,461.11,INR,2025-10-25,2026-01-30,priority,Discuss police long.
BLR-JPR,QuickShip,1730,386.32,inr,2025-06-10,2025-07-04,,Protect produce step.
kol-PAT,FastMove,4754,262.18,usd,2025-08-03,2026-04-05,,Health policy hand act.
KOL-JPR,LogiX,630,331.77,EURO,2026-01-18,2026-02-04,priority,Series house despite prevent notice.
AMD-IND,LogiX,4918,94.26,usd,2025-09-27,2026-07-25,Special handling,Group prove lay after foreign happen practice.
AMD-IND,BlueDart,3652,415.14,EURO,2025-07-17,2026-06-02,Urgent,Show case herself child speak.
MUM-GOI,BlueDart,3207,243.23,inr,2025-09-04,2026-05-19,priority,Area anyone nothing degree important care record.
KOL-GOI,FastMove,3429,87.19,EURO,2025-12-27,2026-01-18,,Material laugh raise relate.
MUM-BPL,FastMove,3048,53.33,,2026-05-09,2026-11-29,check rate,Than often popular painting technology.
AMD-PAT,LogiX,1191,263.1,INR,2026-02-19,2027-02-04,,Tend low six couple doctor.
AMD-LKO,BlueDart,3833,191.78,EURO,2025-09-12,2026-03-30,,Technology house act wife hotel sport value him.
PNQ-JPR,QuickShip,932,466.84,inr,2026-01-12,2026-04-17,,Success important foot she chance often.
MUM-BPL,QuickShip,2574,156.69,EURO,2026-04-01,2027-03-17,,Move others health night total.
mum-GOI,CargoMax,2941,339.55,INR,2025-10-19,2026-05-15,priority,Federal arm ground record west not.
HYD-GOI,QuickShip,3565,309.99,INR,2025-07-25,2025-09-30,check rate,Key parent ability low.
hyd-GOI,FastMove,4363,92.67,EURO,2025-10-30,2026-07-15,priority,Field hotel very treat three.
BLR-SUR,BlueDart,3796,308.39,EURO,2026-04-02,2026-08-12,priority,Music summer receive go room my recently apply.
AMD-IND,CargoMax,501,259.26,Usd,2026-03-02,2026-10-03,check rate,I tonight style month.
MUM-JPR,CargoMax,4577,91.27,,2025-06-26,2025-06-12,priority,Oil decide enough law pattern individual everything.
DEL-PAT,LogiX,631,354.58,,2025-07-30,2025-08-08,Special handling,Charge billion culture capital together six mean.
KOL-PAT,QuickShip,2264,150.18,INR,2025-12-15,2026-09-09,check rate,No either walk improve specific use when change.
MUM-IND,CargoMax,4320,394.09,,2025-11-28,2026-11-03,Special handling,Culture less minute important can each choose.
KOL-JPR,CargoMax,4121,101.79,INR,2026-03-20,2027-01-12,,Coach open room cultural.
HYD-PAT,CargoMax,70380,203.38,,2025-12-09,2026-03-02,Urgent,Option can around weight.
PNQ-BPL,LogiX,3612,103.85,usd,2025-12-22,2026-04-22,Special handling,Level agreement water house name think.
AMD-GOI ,CargoMax,2859,124.5,,2026-04-04,2026-04-29,check rate,Hit knowledge majority.
DEL-GOI,QuickShip,3115,394.25,Usd,2026-03-19,2026-09-17,,Research eat go win open food.
BLR-LKO,QuickShip,1156,329.48,,2025-08-09,2025-12-18,Urgent,Unit figure every would never outside.
AMD-LKO,BlueDart,2622,206.6,inr,2026-01-14,2025-12-29,,Law eye thus foot add.
MUM-IND,BlueDart,1148,226.97,,2025-07-17,2025-06-02,Special handling,Apply treatment relationship media mission generation style.
KOL-IND,CargoMax,2417,444.45,inr,2025-10-19,2026-07-18,check rate,Green very news soldier middle phone foreign.
blr-PAT,LogiX,4874,164.32,,2025-10-06,2025-10-30,priority,Child everybody leader road establish owner.
CHE-JPR,BlueDart,1395,62.6,EURO,2026-04-29,2026-11-04,Special handling,Church where pressure maintain make interview watch.
,LogiX,4035,434.42,INR,2026-01-14,2026-08-09,priority,Top big find get matter.
CHE-SUR,FastMove,4218,93.39,,2025-07-14,2025-10-29,priority,Each product vote choose against bad record college.
pnq-JPR,FastMove,4828,237.56,,2026-05-08,2027-03-08,,Senior identify speak thank then open task remain.
HYD-BPL,LogiX,2802,178.34,inr,2025-05-30,2025-08-26,check rate,Trial early almost ten including might.
HYD-IND,FastMove,880,448.83,EURO,2025-09-14,2026-08-26,priority,Health agency task Congress stand.
AMD-IND,LogiX,4814,338.05,usd,2025-11-13,2026-04-26,Special handling,Throw all toward box TV eight different.
AMD-JPR,BlueDart,2062,457.47,Usd,2026-02-15,2026-10-27,check rate,Professor return strong drive.
BLR-GOI,BlueDart,4266,456.54,,2025-11-18,2025-11-11,Special handling,Policy pretty best save pressure.
mum-NAG,LogiX,3693,169.57,,2025-11-15,2026-09-21,priority,Recent old public occur decade offer instead.
amd-NAG,FastMove,3047,499.17,EURO,2026-03-17,2026-11-03,,Know total wide common relate answer.
DEL-BPL,LogiX,3772,43.63,,2025-11-29,2026-04-24,,Drug while democratic study story forward plan.
BLR-IND,CargoMax,3913,414.57,usd,2025-11-26,2026-03-21,Urgent,Program find compare them measure.
KOL-JPR,QuickShip,3582,371.71,EURO,2025-10-08,2025-11-12,check rate,Number together find.
KOL-JPR,LogiX,4732,173.01,inr,2025-11-07,2026-06-02,,Weight physical spend.
CHE-SUR,CargoMax,1011,217.55,Usd,2025-06-04,2025-06-30,priority,That would house behavior and door month.
BLR-GOI,QuickShip,1578,125.03,EURO,2025-12-18,2026-09-18,check rate,Treatment network financial.
PNQ-IND,CargoMax,3513,472.84,inr,2025-06-17,2026-04-23,,Soon score top.
AMD-LKO,QuickShip,2335,379.2,Usd,2026-03-28,2026-11-14,priority,Over use size east.
BLR-PAT,CargoMax,4959,29.41,EURO,2025-08-13,2026-02-15,,He hair many blood event require assume past.
CHE-NAG,FastMove,2260,161.4,Usd,2025-10-04,2026-09-06,Urgent,Leave north year center thing.
DEL-GOI ,QuickShip,3338,380.16,inr,2026-03-28,2026-06-18,Urgent,Century property career my of.
HYD-NAG,LogiX,4021,385.69,EURO,2025-05-31,2025-09-01,check rate,Here just reflect call.
DEL-JPR,QuickShip,727,343.05,Usd,2025-10-12,2026-09-29,Special handling,Cut someone myself position red entire source hundred.
HYD-BPL,FastMove,2817,426.46,,2025-06-21,2026-01-31,Special handling,Road visit myself physical author energy.
HYD-PAT,QuickShip,2295,180.11,INR,2025-05-26,2025-06-28,check rate,National involve weight word be.
MUM-NAG,CargoMax,3961,469.75,inr,2025-06-30,2026-01-16,,Defense onto us recent middle.
,QuickShip,4976,423.94,Usd,2025-07-26,2025-08-14,,Father professional eight prepare anything.
AMD-SUR,FastMove,1237,215.95,Usd,2025-07-22,2026-03-09,,Teach ball allow audience.
BLR-LKO,LogiX,2021,16.12,,2025-09-23,2026-03-13,,Defense series various great must return when.
,BlueDart,4439,183.83,usd,2025-08-10,2025-08-12,Urgent,Staff service protect control pull happy election son.
BLR-PAT,LogiX,504,122.02,INR,2026-01-21,2026-10-25,check rate,Under clear pressure under pull.
PNQ-PAT,BlueDart,901,372.87,usd,2025-10-24,2025-11-20,check rate,Sure require successful ever number material.
AMD-IND,QuickShip,2988,162.99,usd,2025-11-03,2026-04-20,priority,Director fight break work.
,QuickShip,3088,391.42,inr,2025-06-30,2025-08-15,,Seat size sometimes who.
HYD-IND,FastMove,2432,174.71,usd,2026-02-09,2026-08-16,priority,Car speech wait foreign.
blr-NAG,CargoMax,1029,443.7,,2025-06-05,2026-01-30,Urgent,Chair behind maintain occur environmental foot risk.
HYD-PAT,LogiX,4233,166.72,usd,2025-11-26,2025-11-09,priority,New election country standard consider spend receive.
,BlueDart,2429,366.45,INR,2025-11-03,2026-05-05,,Evidence study change building rule song.
